numberThread numberMessages shift timePrecessingRing throughputRing throughputChain latencyChain minTimeWorkThread maxTimeWorkThread percentWork
15 10000000 5 1210 1804458.0 120297.2 262 1209 1210 0.44951
15 10000000 5 2013 1666667.0 111111.13333333333 199 2011 2012 1.0
15 10000000 5 4009 833333.5 55555.566666666666 265 4007 4008 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 242 6005 6005 1.0
20 10000000 5 1157 1479207.0 73960.35 309 1115 1156 0.4971747
20 10000000 5 2091 1250000.0 62500.0 218 2025 2090 1.0
20 10000000 5 4079 625000.0 31250.0 203 4027 4078 1.0
20 10000000 5 6044 416666.6666666667 20833.333333333336 264 6009 6042 1.0
6 10000000 5 1100 2851972.0 475328.6666666667 166 1099 1099 0.2561309
6 10000000 5 2010 3097766.5 516294.4166666667 271 2009 2009 0.6910125
6 10000000 5 4008 2083333.25 347222.2083333333 265 4007 4007 1.0
6 10000000 5 6003 1388888.8333333333 231481.47222222222 272 6002 6002 1.0
10 10000000 5 2942 137338.5 13733.85 25 2941 2941 0.0370328
10 10000000 5 2002 2500000.0 250000.0 181 2000 2000 1.0
10 10000000 5 4005 1250000.0 125000.0 198 4004 4004 1.0
10 10000000 5 6008 833333.3333333334 83333.33333333334 214 6007 6007 1.0
15 10000000 5 1025 1297583.0 86505.53333333334 124 1013 1024 0.2710669
15 10000000 5 2026 1666280.5 111085.36666666667 246 2005 2025 0.9993874
15 10000000 5 4004 833333.5 55555.566666666666 194 4001 4002 1.0
15 10000000 5 6016 555555.6666666666 37037.044444444444 208 6012 6015 1.0
20 10000000 5 1134 1672769.0 83638.45 304 1101 1132 0.6023974
20 10000000 5 2068 1250000.0 62500.0 221 2006 2067 1.0
20 10000000 5 4036 625000.0 31250.0 215 4014 4034 1.0
20 10000000 5 6083 416666.6666666667 20833.333333333336 197 6020 6081 1.0
6 10000000 5 1129 2928888.0 488148.0 145 1128 1129 0.3181153
6 10000000 5 2027 3033124.5 505520.75 343 2026 2026 0.7181004
6 10000000 5 4011 2083333.25 347222.2083333333 136 4010 4010 1.0
6 10000000 5 6010 1388888.8333333333 231481.47222222222 389 6009 6009 1.0
10 10000000 5 2902 139033.5 13903.35 25 2900 2901 0.0346771
10 10000000 5 2002 2500000.0 250000.0 189 2001 2002 1.0
10 10000000 5 4008 1250000.0 125000.0 183 4006 4007 1.0
10 10000000 5 6011 833333.3333333334 83333.33333333334 191 6009 6010 1.0
15 10000000 5 1123 1361057.0 90737.13333333333 134 1112 1122 0.3651098
15 10000000 5 2006 1639993.0 109332.86666666667 196 2004 2004 0.9834247
15 10000000 5 4012 833333.5 55555.566666666666 207 4010 4010 1.0
15 10000000 5 6010 555555.6666666666 37037.044444444444 235 6008 6009 1.0
20 10000000 5 1073 1055359.0 52767.95 188 1031 1072 0.3246484
20 10000000 5 2086 1250000.0 62500.0 221 2017 2084 1.0
20 10000000 5 4072 625000.0 31250.0 266 4009 4070 1.0
20 10000000 5 6085 416666.6666666667 20833.333333333336 239 6027 6083 1.0
6 10000000 5 1004 2397146.0 399524.3333333333 268 1003 1003 0.1975871
6 10000000 5 2010 3051078.5 508513.0833333333 321 2009 2010 0.7226657
6 10000000 5 4008 2083333.25 347222.2083333333 333 4007 4007 1.0
6 10000000 5 6008 1388888.8333333333 231481.47222222222 242 6007 6007 1.0
10 10000000 5 2975 144082.5 14408.25 13 2973 2974 0.047676
10 10000000 5 2001 2082656.5 208265.65 221 2000 2000 0.786988
10 10000000 5 4002 1250000.0 125000.0 219 4001 4002 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 240 6003 6004 1.0
15 10000000 5 1026 1569357.0 104623.8 172 1015 1024 0.3983574
15 10000000 5 2007 1643483.5 109565.56666666667 276 2005 2006 0.9770536
15 10000000 5 4004 833333.5 55555.566666666666 197 4002 4003 1.0
15 10000000 5 6019 555555.6666666666 37037.044444444444 216 6018 6018 1.0
20 10000000 5 1062 1537508.0 76875.4 310 1020 1061 0.560129
20 10000000 5 2057 1250000.0 62500.0 244 2025 2056 1.0
20 10000000 5 4034 625000.0 31250.0 263 4021 4033 1.0
20 10000000 5 6089 416666.6666666667 20833.333333333336 247 6015 6087 1.0
6 10000000 5 1157 2900240.0 483373.3333333333 206 1156 1156 0.293831
6 10000000 5 2047 2993081.0 498846.8333333333 440 2046 2047 0.688275
6 10000000 5 4001 2083333.25 347222.2083333333 131 4000 4000 1.0
6 10000000 5 6001 1174172.6666666667 195695.44444444447 350 6000 6000 0.8453878
10 10000000 5 1009 2579604.0 257960.4 253 1008 1008 0.46427
10 10000000 5 2002 2496464.5 249646.45 273 2001 2001 0.9964644
10 10000000 5 4005 1250000.0 125000.0 216 4003 4004 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 130 6004 6004 1.0
15 10000000 5 1021 1521937.0 101462.46666666666 196 1019 1020 0.3537304
15 10000000 5 2006 1666667.0 111111.13333333333 240 2004 2005 1.0
15 10000000 5 4011 833333.5 55555.566666666666 157 4009 4009 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 222 6001 6002 1.0
20 10000000 5 1225 1707652.0 85382.6 256 1163 1223 0.6131362
20 10000000 5 2050 1250000.0 62500.0 265 2018 2048 1.0
20 10000000 5 4044 625000.0 31250.0 224 4012 4043 1.0
20 10000000 5 6149 416666.6666666667 20833.333333333336 186 6007 6147 1.0
6 10000000 5 1150 2793491.0 465581.8333333333 141 1149 1150 0.3024888
6 10000000 5 2003 3043077.0 507179.5 262 2002 2002 0.7193728
6 10000000 5 4008 2083333.25 347222.2083333333 194 4007 4007 1.0
6 10000000 5 6010 1388888.8333333333 231481.47222222222 282 6009 6009 1.0
10 10000000 5 2829 129691.5 12969.15 23 2827 2828 0.0334225
10 10000000 5 2005 2500000.0 250000.0 212 2004 2004 1.0
10 10000000 5 4006 1250000.0 125000.0 207 4004 4005 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 211 6002 6003 1.0
15 10000000 5 1005 1399766.0 93317.73333333334 185 1004 1005 0.2805798
15 10000000 5 2005 1666667.0 111111.13333333333 184 2003 2004 1.0
15 10000000 5 4006 833333.5 55555.566666666666 209 4004 4005 1.0
15 10000000 5 6010 555555.6666666666 37037.044444444444 207 6008 6008 1.0
20 10000000 5 1122 1683893.0 84194.65 274 1056 1121 0.6122822
20 10000000 5 2064 1250000.0 62500.0 214 2022 2063 1.0
20 10000000 5 4056 625000.0 31250.0 254 4014 4055 1.0
20 10000000 5 6046 416666.6666666667 20833.333333333336 212 6004 6045 1.0
6 10000000 5 1107 2787311.0 464551.8333333333 153 1107 1107 0.2426476
6 10000000 5 2008 2720811.0 453468.5 365 2007 2007 0.6010589
6 10000000 5 7066 1190476.142857143 198412.6904761905 220 4007 7065 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 451 6004 6004 1.0
10 10000000 5 3041 143439.33333333334 14343.933333333334 23 3040 3041 0.0629215
10 10000000 5 2006 2475637.0 247563.7 192 2005 2005 0.9626285
10 10000000 5 4018 1250000.0 125000.0 138 4001 4001 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 207 6004 6004 1.0
15 10000000 5 1209 2017630.0 134508.66666666666 252 993 1208 0.5440463
15 10000000 5 2002 1659383.5 110625.56666666667 194 2000 2001 0.9946215
15 10000000 5 4002 833333.5 55555.566666666666 179 4001 4001 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 214 6002 6003 1.0
20 10000000 5 1073 1279307.0 63965.35 255 1030 1071 0.3630071
20 10000000 5 2078 1250000.0 62500.0 275 2025 2077 1.0
20 10000000 5 4056 625000.0 31250.0 218 4013 4054 1.0
20 10000000 5 6044 416666.6666666667 20833.333333333336 241 6002 6043 1.0
6 10000000 5 1051 2188084.0 364680.6666666667 83 1050 1051 0.2359575
6 10000000 5 2002 3066164.0 511027.3333333333 343 2001 2001 0.7137813
6 10000000 5 4002 2083333.25 347222.2083333333 267 4001 4001 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 309 6000 6000 1.0
10 10000000 5 3018 76094.66666666667 7609.466666666667 30 3017 3017 0.0216434
10 10000000 5 2006 2478380.5 247838.05 192 2004 2005 0.9567614
10 10000000 5 4006 1250000.0 125000.0 205 4005 4005 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 176 6000 6000 1.0
15 10000000 5 1206 2126501.0 141766.73333333334 227 1204 1205 0.552898
15 10000000 5 2010 1573997.0 104933.13333333333 177 2009 2010 0.9397726
15 10000000 5 4007 833333.5 55555.566666666666 270 4005 4005 1.0
15 10000000 5 6007 555555.6666666666 37037.044444444444 157 6005 6006 1.0
20 10000000 5 1502 1811689.0 90584.45 264 1019 1501 0.6620089
20 10000000 5 2070 1250000.0 62500.0 196 2026 2068 1.0
20 10000000 5 4031 625000.0 31250.0 227 4009 4029 1.0
20 10000000 5 6055 416666.6666666667 20833.333333333336 235 6003 6054 1.0
6 10000000 5 1027 2531018.0 421836.3333333333 172 1027 1027 0.2099429
6 10000000 5 2013 3008945.0 501490.8333333333 336 2012 2013 0.7121356
6 10000000 5 4004 2083333.25 347222.2083333333 209 4003 4004 1.0
6 10000000 5 6001 1273410.1666666667 212235.02777777778 335 6000 6000 0.9168553
10 10000000 5 1115 2440423.0 244042.3 91 1114 1115 0.4288331
10 10000000 5 2004 2365017.5 236501.75 218 2003 2003 0.9459988
10 10000000 5 4003 1250000.0 125000.0 302 4002 4002 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 243 6000 6001 1.0
15 10000000 5 1205 1816066.0 121071.06666666667 221 1001 1204 0.4334351
15 10000000 5 2003 1666667.0 111111.13333333333 217 2001 2001 1.0
15 10000000 5 4238 833333.5 55555.566666666666 248 4005 4237 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 209 6002 6002 1.0
20 10000000 5 1071 1475526.0 73776.3 279 1019 1070 0.4983891
20 10000000 5 2106 1250000.0 62500.0 229 2007 2104 1.0
20 10000000 5 4075 625000.0 31250.0 237 4013 4073 1.0
20 10000000 5 6099 416666.6666666667 20833.333333333336 277 6055 6097 1.0
6 10000000 5 1123 2590740.0 431790.0 180 1122 1122 0.2004848
6 10000000 5 2006 2857229.0 476204.8333333333 346 2005 2005 0.6508357
6 10000000 5 4003 2083333.25 347222.2083333333 114 4002 4003 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 387 6000 6000 1.0
10 10000000 5 2931 203505.0 20350.5 22 2930 2930 0.0620032
10 10000000 5 2003 2500000.0 250000.0 163 2001 2002 1.0
10 10000000 5 4001 1250000.0 125000.0 212 4000 4000 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 190 6000 6001 1.0
15 10000000 5 1003 1329046.0 88603.06666666667 123 1002 1002 0.3211868
15 10000000 5 2002 1530170.5 102011.36666666667 222 2000 2001 0.9134558
15 10000000 5 4018 833333.5 55555.566666666666 223 4015 4016 1.0
15 10000000 5 6004 555555.6666666666 37037.044444444444 185 6002 6003 1.0
20 10000000 5 1055 1290136.0 64506.8 285 1022 1054 0.38377
20 10000000 5 2059 1250000.0 62500.0 267 2027 2057 1.0
20 10000000 5 4060 625000.0 31250.0 210 4026 4059 1.0
20 10000000 5 6062 416666.6666666667 20833.333333333336 227 6026 6061 1.0
6 10000000 5 1003 2022428.0 337071.3333333333 260 1003 1003 0.1202561
6 10000000 5 2006 2934915.5 489152.5833333333 306 2005 2005 0.6785458
6 10000000 5 4002 2083333.25 347222.2083333333 223 4001 4001 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 194 6000 6000 1.0
10 10000000 5 2996 128974.5 12897.45 17 2995 2996 0.0349383
10 10000000 5 2004 2500000.0 250000.0 187 2003 2003 1.0
10 10000000 5 4004 1250000.0 125000.0 165 4003 4003 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 193 6003 6003 1.0
15 10000000 5 1012 1509074.0 100604.93333333333 172 1010 1011 0.3546644
15 10000000 5 2005 1666667.0 111111.13333333333 276 2004 2004 1.0
15 10000000 5 4006 833333.5 55555.566666666666 217 4004 4005 1.0
15 10000000 5 6005 555555.6666666666 37037.044444444444 211 6003 6003 1.0
20 10000000 5 1152 1647900.0 82395.0 301 1083 1151 0.5531555
20 10000000 5 2056 1250000.0 62500.0 251 2023 2054 1.0
20 10000000 5 4029 625000.0 31250.0 201 4007 4028 1.0
20 10000000 5 6055 416666.6666666667 20833.333333333336 248 6023 6053 1.0
6 10000000 5 1278 2758125.0 459687.5 271 1277 1277 0.2630529
6 10000000 5 2002 3057446.5 509574.4166666667 177 2001 2001 0.6989784
6 10000000 5 4001 2083333.25 347222.2083333333 383 4000 4000 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 365 6005 6005 1.0
10 10000000 5 2995 144420.0 14442.0 12 2994 2994 0.0478904
10 10000000 5 2002 2500000.0 250000.0 227 2000 2001 1.0
10 10000000 5 4004 1250000.0 125000.0 229 4003 4004 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 207 6000 6000 1.0
15 10000000 5 1038 1311532.0 87435.46666666666 146 1036 1037 0.3445176
15 10000000 5 2423 1666667.0 111111.13333333333 187 2421 2422 1.0
15 10000000 5 4004 833333.5 55555.566666666666 212 4002 4003 1.0
15 10000000 5 6463 555555.6666666666 37037.044444444444 236 6461 6462 1.0
20 10000000 5 1107 979327.0 48966.35 255 1096 1106 0.2806028
20 10000000 5 2051 1249677.0 62483.85 298 2019 2050 0.9987811
20 10000000 5 4095 625000.0 31250.0 236 4010 4093 1.0
20 10000000 5 6054 416666.6666666667 20833.333333333336 247 6003 6053 1.0
6 10000000 5 1202 2577661.0 429610.1666666667 298 1201 1201 0.1634213
6 10000000 5 2005 3143773.0 523962.1666666667 148 2004 2004 0.7114149
6 10000000 5 4002 2083333.25 347222.2083333333 140 4001 4001 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 259 6003 6004 1.0
10 10000000 5 2936 72194.5 7219.45 10 2935 2935 0.0199089
10 10000000 5 2006 2196839.0 219683.9 237 2004 2005 0.8643681
10 10000000 5 4001 1250000.0 125000.0 212 4000 4000 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 159 6005 6005 1.0
15 10000000 5 1213 1719302.0 114620.13333333333 246 1001 1212 0.4403634
15 10000000 5 2004 1666667.0 111111.13333333333 237 2002 2003 1.0
15 10000000 5 4006 833333.5 55555.566666666666 247 4004 4005 1.0
15 10000000 5 6022 555555.6666666666 37037.044444444444 234 6010 6021 1.0
20 10000000 5 1274 1593864.0 79693.2 302 1252 1273 0.5110695
20 10000000 5 2037 1250000.0 62500.0 241 2015 2035 1.0
20 10000000 5 4081 625000.0 31250.0 194 4004 4079 1.0
20 10000000 5 6049 416666.6666666667 20833.333333333336 201 6017 6047 1.0
6 10000000 5 1003 2046647.0 341107.8333333333 273 1003 1003 0.130706
6 10000000 5 2002 2987388.0 497898.0 159 2001 2002 0.7106989
6 10000000 5 4006 2083333.25 347222.2083333333 174 4005 4005 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 177 6001 6002 1.0
10 10000000 5 2966 156579.0 15657.9 14 2965 2965 0.0507432
10 10000000 5 2006 2500000.0 250000.0 182 2004 2005 1.0
10 10000000 5 4004 1250000.0 125000.0 191 4003 4003 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 211 6000 6000 1.0
15 10000000 5 1007 1342970.0 89531.33333333333 127 1005 1006 0.3273852
15 10000000 5 2013 1409941.5 93996.1 262 2012 2012 0.8404426
15 10000000 5 4018 833333.5 55555.566666666666 165 4007 4017 1.0
15 10000000 5 6006 555555.6666666666 37037.044444444444 144 6005 6005 1.0
20 10000000 5 1129 1378005.0 68900.25 327 1088 1128 0.4571672
20 10000000 5 2085 1250000.0 62500.0 219 2023 2083 1.0
20 10000000 5 4069 625000.0 31250.0 201 4018 4068 1.0
20 10000000 5 6062 416666.6666666667 20833.333333333336 263 6010 6060 1.0
6 10000000 5 1203 2672045.0 445340.8333333333 317 1202 1203 0.1695293
6 10000000 5 2003 3025389.5 504231.5833333333 317 2002 2002 0.6846768
6 10000000 5 4001 2083333.25 347222.2083333333 122 4000 4000 1.0
6 10000000 5 6004 1369797.3333333333 228299.55555555553 366 6003 6003 0.9855067
10 10000000 5 2902 143198.0 14319.8 19 2901 2902 0.0364226
10 10000000 5 2006 2394252.5 239425.25 185 2004 2005 0.9576999
10 10000000 5 4002 1250000.0 125000.0 208 4000 4001 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 207 6004 6004 1.0
15 10000000 5 1212 1648870.0 109924.66666666667 198 1000 1211 0.4021471
15 10000000 5 2003 1666667.0 111111.13333333333 172 2001 2002 1.0
15 10000000 5 4007 833333.5 55555.566666666666 177 4004 4005 1.0
15 10000000 5 6022 555555.6666666666 37037.044444444444 205 6004 6004 1.0
20 10000000 5 1062 1580206.0 79010.3 231 1021 1061 0.5598529
20 10000000 5 2046 1250000.0 62500.0 252 2001 2044 1.0
20 10000000 5 4067 625000.0 31250.0 225 4015 4065 1.0
20 10000000 5 6082 416666.6666666667 20833.333333333336 207 6029 6080 1.0
6 10000000 5 1075 2694223.0 449037.1666666667 251 1074 1074 0.174137
6 10000000 5 2011 3039181.5 506530.25 366 2010 2010 0.7187647
6 10000000 5 4004 2083333.25 347222.2083333333 325 4002 4003 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 415 6004 6004 1.0
10 10000000 5 2945 153891.5 15389.15 15 2944 2944 0.0486723
10 10000000 5 2002 2247730.5 224773.05 275 2001 2002 0.8974112
10 10000000 5 4001 1250000.0 125000.0 221 4000 4000 1.0
10 10000000 5 6001 833333.3333333334 83333.33333333334 205 6000 6000 1.0
15 10000000 5 1220 1740954.0 116063.6 196 1005 1219 0.4376046
15 10000000 5 2016 1666667.0 111111.13333333333 198 2013 2014 1.0
15 10000000 5 4003 833333.5 55555.566666666666 282 4002 4002 1.0
15 10000000 5 6032 555555.6666666666 37037.044444444444 223 6005 6031 1.0
20 10000000 5 1132 1570329.0 78516.45 217 1082 1131 0.5773733
20 10000000 5 2067 1250000.0 62500.0 220 2025 2065 1.0
20 10000000 5 4066 625000.0 31250.0 242 4024 4064 1.0
20 10000000 5 6055 416666.6666666667 20833.333333333336 244 6029 6053 1.0
6 10000000 5 1001 2648681.0 441446.8333333333 73 1000 1000 0.2420571
6 10000000 5 2005 3206377.5 534396.25 316 2004 2004 0.7021073
6 10000000 5 4003 2083333.25 347222.2083333333 170 4002 4002 1.0
6 10000000 5 6001 1388888.8333333333 231481.47222222222 207 6000 6000 1.0
10 10000000 5 1006 2952583.0 295258.3 195 1005 1005 0.5290122
10 10000000 5 2003 2500000.0 250000.0 192 2001 2002 1.0
10 10000000 5 4006 1250000.0 125000.0 232 4005 4005 1.0
10 10000000 5 6003 833333.3333333334 83333.33333333334 204 6001 6002 1.0
15 10000000 5 1011 1746998.0 116466.53333333334 176 1005 1010 0.4512286
15 10000000 5 2006 1666667.0 111111.13333333333 176 2005 2005 1.0
15 10000000 5 4002 833333.5 55555.566666666666 179 4000 4001 1.0
15 10000000 5 6023 555555.6666666666 37037.044444444444 217 6019 6022 1.0
20 10000000 5 1080 1564124.0 78206.2 256 1027 1079 0.5356821
20 10000000 5 2020 1250000.0 62500.0 265 2009 2019 1.0
20 10000000 5 4043 625000.0 31250.0 242 4001 4041 1.0
20 10000000 5 6066 416666.6666666667 20833.333333333336 252 6022 6064 1.0
6 10000000 5 1208 2735443.0 455907.1666666667 224 1207 1207 0.2203834
6 10000000 5 2004 2931153.0 488525.5 310 2003 2004 0.6852854
6 10000000 5 4002 2083333.25 347222.2083333333 407 4001 4001 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 415 6003 6003 1.0
10 10000000 5 2963 211918.5 21191.85 25 2961 2962 0.0593606
10 10000000 5 2002 2500000.0 250000.0 223 2001 2001 1.0
10 10000000 5 4002 1250000.0 125000.0 205 4000 4001 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 221 6001 6002 1.0
15 10000000 5 1212 1664218.0 110947.86666666667 158 1210 1211 0.4364255
15 10000000 5 2004 1666667.0 111111.13333333333 145 2002 2003 1.0
15 10000000 5 4011 833333.5 55555.566666666666 242 4005 4010 1.0
15 10000000 5 6033 555555.6666666666 37037.044444444444 207 6031 6032 1.0
20 10000000 5 1150 1566153.0 78307.65 313 1118 1149 0.5598254
20 10000000 5 2064 1239998.0 61999.9 242 2012 2063 0.9909285
20 10000000 5 4047 625000.0 31250.0 207 4016 4046 1.0
20 10000000 5 6063 416666.6666666667 20833.333333333336 254 6027 6062 1.0
6 10000000 5 1020 2690577.0 448429.5 138 1019 1019 0.2938725
6 10000000 5 2025 3028436.5 504739.4166666667 343 2023 2024 0.7115856
6 10000000 5 4002 2083333.25 347222.2083333333 104 4001 4001 1.0
6 10000000 5 6005 1388888.8333333333 231481.47222222222 486 6004 6005 1.0
10 10000000 5 3013 84482.0 8448.2 22 3012 3012 0.0335428
10 10000000 5 2002 2500000.0 250000.0 195 2000 2001 1.0
10 10000000 5 4003 1250000.0 125000.0 205 4002 4002 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 151 6005 6005 1.0
15 10000000 5 1215 1828444.0 121896.26666666666 206 1213 1214 0.4431877
15 10000000 5 2014 1666667.0 111111.13333333333 205 2003 2013 1.0
15 10000000 5 4007 833333.5 55555.566666666666 198 4005 4006 1.0
15 10000000 5 6007 555555.6666666666 37037.044444444444 201 6005 6006 1.0
20 10000000 5 1081 1240302.0 62015.1 279 1035 1080 0.3736664
20 10000000 5 2048 1250000.0 62500.0 273 2007 2047 1.0
20 10000000 5 4066 625000.0 31250.0 200 4024 4064 1.0
20 10000000 5 6072 416666.6666666667 20833.333333333336 264 6020 6070 1.0
6 10000000 5 1001 2740335.0 456722.5 126 1000 1000 0.2937562
6 10000000 5 2004 2536940.0 422823.3333333333 519 2004 2004 0.5544736
6 10000000 5 4007 884879.0 147479.83333333334 424 4006 4007 0.3870057
6 10000000 5 6003 1388888.8333333333 231481.47222222222 270 6002 6002 1.0
10 10000000 5 1002 2934079.0 293407.9 236 1001 1001 0.5344142
10 10000000 5 2007 2320455.0 232045.5 176 2005 2005 0.9117931
10 10000000 5 4006 1250000.0 125000.0 164 4004 4005 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 240 6004 6004 1.0
15 10000000 5 1003 1473877.0 98258.46666666666 192 1002 1003 0.3464373
15 10000000 5 2017 1576586.0 105105.73333333334 250 2005 2015 0.9377393
15 10000000 5 4007 833333.5 55555.566666666666 235 4005 4005 1.0
15 10000000 5 6002 555555.6666666666 37037.044444444444 229 6000 6001 1.0
20 10000000 5 1469 1613847.0 80692.35 308 1448 1468 0.5520099
20 10000000 5 2044 1250000.0 62500.0 233 2012 2042 1.0
20 10000000 5 4068 625000.0 31250.0 235 4009 4066 1.0
20 10000000 5 6067 416666.6666666667 20833.333333333336 205 6026 6066 1.0
6 10000000 5 1224 2767754.0 461292.3333333333 350 1223 1223 0.1924053
6 10000000 5 2003 3253468.0 542244.6666666666 269 2002 2002 0.6972219
6 10000000 5 4005 2083333.25 347222.2083333333 220 4005 4005 1.0
6 10000000 5 6004 1388888.8333333333 231481.47222222222 224 6002 6003 1.0
10 10000000 5 1006 2831242.0 283124.2 228 1005 1005 0.4438403
10 10000000 5 2004 2476159.0 247615.9 205 2003 2003 0.9898715
10 10000000 5 4006 1250000.0 125000.0 191 4005 4005 1.0
10 10000000 5 6006 833333.3333333334 83333.33333333334 180 6005 6005 1.0
15 10000000 5 1209 2011059.0 134070.6 266 1002 1208 0.5140061
15 10000000 5 2002 1515391.5 101026.1 244 2001 2002 0.9077768
15 10000000 5 4005 833333.5 55555.566666666666 191 4003 4003 1.0
15 10000000 5 6003 555555.6666666666 37037.044444444444 219 6001 6002 1.0
20 10000000 5 1036 1446796.0 72339.8 251 1005 1035 0.4768109
20 10000000 5 2028 1237420.5 61871.025 213 2005 2026 0.9882991
20 10000000 5 4087 625000.0 31250.0 235 4024 4085 1.0
20 10000000 5 6062 416666.6666666667 20833.333333333336 251 6012 6061 1.0
6 10000000 5 1062 2660637.0 443439.5 216 1062 1062 0.2551477
6 10000000 5 2004 3230842.0 538473.6666666666 186 2004 2004 0.7355724
6 10000000 5 4003 2083333.25 347222.2083333333 412 4002 4002 1.0
6 10000000 5 6002 1388888.8333333333 231481.47222222222 177 6001 6002 1.0
10 10000000 5 1003 2996990.0 299699.0 277 1002 1002 0.5703536
10 10000000 5 2004 2500000.0 250000.0 177 2002 2003 1.0
10 10000000 5 4003 1250000.0 125000.0 161 4001 4002 1.0
10 10000000 5 6004 833333.3333333334 83333.33333333334 148 6003 6004 1.0
15 10000000 5 1002 1560269.0 104017.93333333333 138 1001 1001 0.4030806
15 10000000 5 2005 1647256.5 109817.1 176 2003 2003 0.9857278
15 10000000 5 4002 833333.5 55555.566666666666 240 4000 4001 1.0
15 10000000 5 6242 555555.6666666666 37037.044444444444 196 6003 6241 1.0
20 10000000 5 1041 1532746.0 76637.3 228 1028 1040 0.5388679
20 10000000 5 2060 1250000.0 62500.0 227 2016 2058 1.0
20 10000000 5 4045 625000.0 31250.0 279 4002 4043 1.0
20 10000000 5 6029 416666.6666666667 20833.333333333336 252 6017 6028 1.0
6 10000000 5 1179 2736606.0 456101.0 214 1179 1179 0.2481718
6 10000000 5 2001 2446320.0 407720.0 541 2000 2000 0.5285669
6 10000000 5 4002 959051.5 159841.91666666666 346 4001 4002 0.4050735
6 10000000 5 6002 1388888.8333333333 231481.47222222222 288 6001 6001 1.0
10 10000000 5 1001 2597014.0 259701.4 229 1000 1000 0.4729571
10 10000000 5 2002 2485841.5 248584.15 281 2001 2001 0.9858416
10 10000000 5 4001 1250000.0 125000.0 191 4000 4000 1.0
10 10000000 5 6005 833333.3333333334 83333.33333333334 254 6003 6004 1.0
15 10000000 5 1030 1637985.0 109199.0 171 1019 1029 0.4223777
15 10000000 5 2389 1666667.0 111111.13333333333 190 2000 2388 1.0
15 10000000 5 4014 833333.5 55555.566666666666 204 4003 4013 1.0
15 10000000 5 6228 555555.6666666666 37037.044444444444 228 6005 6227 1.0
20 10000000 5 1067 1516522.0 75826.1 298 1034 1066 0.5408234
20 10000000 5 2024 1250000.0 62500.0 221 2002 2022 1.0
20 10000000 5 4069 625000.0 31250.0 216 4027 4068 1.0
20 10000000 5 6083 416666.6666666667 20833.333333333336 283 6030 6081 1.0
6 10000000 5 1005 2812036.0 468672.6666666667 234 1004 1005 0.2441646
6 10000000 5 2006 2922800.5 487133.4166666667 197 2005 2005 0.675113
6 10000000 5 4005 2083333.25 347222.2083333333 170 4004 4005 1.0
6 10000000 5 6006 1200880.3333333333 200146.72222222222 219 6005 6005 0.8643696
10 10000000 5 1006 2458163.0 245816.3 235 1005 1005 0.4231127
10 10000000 5 2001 2394259.0 239425.9 268 2000 2001 0.9577007
10 10000000 5 4001 1250000.0 125000.0 204 4000 4000 1.0
10 10000000 5 6002 833333.3333333334 83333.33333333334 258 6001 6001 1.0
15 10000000 5 1206 1959499.0 130633.26666666666 275 1004 1205 0.4978801
15 10000000 5 2006 1580265.0 105351.0 222 2004 2005 0.9279281
15 10000000 5 4226 833333.5 55555.566666666666 165 4003 4225 1.0
15 10000000 5 6013 555555.6666666666 37037.044444444444 223 6011 6012 1.0
20 10000000 5 1102 1471330.0 73566.5 331 1083 1101 0.474716
20 10000000 5 2050 1250000.0 62500.0 232 2009 2049 1.0
20 10000000 5 4049 625000.0 31250.0 237 4007 4047 1.0
20 10000000 5 6094 416666.6666666667 20833.333333333336 210 6042 6093 1.0
6 10000000 5 1010 2410970.0 401828.3333333333 198 1010 1010 0.1774997
6 10000000 5 2007 2465426.0 410904.3333333333 309 2006 2006 0.5867421
